ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bicc_gmi;bicc_hw;bicc_milexp;bicc_milper
466,00;Mali;2000;466;Mali;MLI;432,00;Mali 2000;MLI00;68,45;0,50;1,15;0,05
466,00;Mali;2001;466;Mali;MLI;432,00;Mali 2001;MLI01;66,44;0,52;1,08;0,05
466,00;Mali;2002;466;Mali;MLI;432,00;Mali 2002;MLI02;64,53;0,51;1,05;0,05
466,00;Mali;2003;466;Mali;MLI;432,00;Mali 2003;MLI03;66,84;0,48;1,13;0,05
466,00;Mali;2004;466;Mali;MLI;432,00;Mali 2004;MLI04;88,11;0,48;1,13;0,81
466,00;Mali;2005;466;Mali;MLI;432,00;Mali 2005;MLI05;85,80;0,47;1,11;0,78
466,00;Mali;2006;466;Mali;MLI;432,00;Mali 2006;MLI06;85,36;0,46;1,10;0,78
466,00;Mali;2007;466;Mali;MLI;432,00;Mali 2007;MLI07;83,42;0,45;1,09;0,75
466,00;Mali;2008;466;Mali;MLI;432,00;Mali 2008;MLI08;84,59;0,43;1,16;0,74
466,00;Mali;2009;466;Mali;MLI;432,00;Mali 2009;MLI09;78,80;0,46;1,13;0,58
466,00;Mali;2010;466;Mali;MLI;432,00;Mali 2010;MLI10;81,46;0,50;1,12;0,62
466,00;Mali;2011;466;Mali;MLI;432,00;Mali 2011;MLI11;76,64;0,47;1,07;0,57
466,00;Mali;2012;466;Mali;MLI;432,00;Mali 2012;MLI12;76,29;0,46;1,05;0,59
466,00;Mali;2013;466;Mali;MLI;432,00;Mali 2013;MLI13;56,19;0,09;1,02;0,44
466,00;Mali;2014;466;Mali;MLI;432,00;Mali 2014;MLI14;71,32;0,18;1,21;0,57
466,00;Mali;2015;466;Mali;MLI;432,00;Mali 2015;MLI15;88,89;0,18;1,65;0,61
466,00;Mali;2016;466;Mali;MLI;432,00;Mali 2016;MLI16;92,82;0,18;1,77;0,59
466,00;Mali;2017;466;Mali;MLI;432,00;Mali 2017;MLI17;100,76;0,18;1,96;0,62
466,00;Mali;2018;466;Mali;MLI;432,00;Mali 2018;MLI18;97,05;0,19;1,87;0,60
466,00;Mali;2019;466;Mali;MLI;432,00;Mali 2019;MLI19;102,56;0,33;1,84;0,64
466,00;Mali;2020;466;Mali;MLI;432,00;Mali 2020;MLI20;118,37;0,47;2,12;0,64
466,00;Mali;2021;466;Mali;MLI;432,00;Mali 2021;MLI21;125,69;0,56;2,03;0,85
466,00;Mali;2022;466;Mali;MLI;432,00;Mali 2022;MLI22;122,23;0,56;1,93;0,85
466,00;Mali;2023;466;Mali;MLI;432,00;Mali 2023;MLI23;135,65;0,69;2,16;0,84
470,00;Malta;1990;470;Malta;MLT;338,00;Malta 1990;MLT90;47,12;0,00;0,82;0,49
470,00;Malta;1991;470;Malta;MLT;338,00;Malta 1991;MLT91;46,83;0,00;0,79;0,52
470,00;Malta;1992;470;Malta;MLT;338,00;Malta 1992;MLT92;49,15;0,00;0,85;0,51
470,00;Malta;1993;470;Malta;MLT;338,00;Malta 1993;MLT93;49,35;0,00;0,87;0,50
470,00;Malta;1994;470;Malta;MLT;338,00;Malta 1994;MLT94;57,21;0,00;0,88;0,55
470,00;Malta;1995;470;Malta;MLT;338,00;Malta 1995;MLT95;46,71;0,00;0,76;0,55
470,00;Malta;1996;470;Malta;MLT;338,00;Malta 1996;MLT96;48,02;0,00;0,77;0,57
470,00;Malta;1997;470;Malta;MLT;338,00;Malta 1997;MLT97;46,46;0,00;0,73;0,56
470,00;Malta;1998;470;Malta;MLT;338,00;Malta 1998;MLT98;42,63;0,00;0,66;0,53
470,00;Malta;1999;470;Malta;MLT;338,00;Malta 1999;MLT99;41,29;0,00;0,63;0,53
470,00;Malta;2000;470;Malta;MLT;338,00;Malta 2000;MLT00;40,89;0,00;0,58;0,56
470,00;Malta;2001;470;Malta;MLT;338,00;Malta 2001;MLT01;40,68;0,00;0,61;0,53
470,00;Malta;2002;470;Malta;MLT;338,00;Malta 2002;MLT02;39,12;0,00;0,58;0,52
470,00;Malta;2003;470;Malta;MLT;338,00;Malta 2003;MLT03;39,07;0,00;0,58;0,52
470,00;Malta;2004;470;Malta;MLT;338,00;Malta 2004;MLT04;40,05;0,00;0,60;0,52
470,00;Malta;2005;470;Malta;MLT;338,00;Malta 2005;MLT05;44,38;0,00;0,70;0,54
470,00;Malta;2006;470;Malta;MLT;338,00;Malta 2006;MLT06;35,50;0,00;0,59;0,41
470,00;Malta;2007;470;Malta;MLT;338,00;Malta 2007;MLT07;55,00;0,46;0,56;0,50
470,00;Malta;2008;470;Malta;MLT;338,00;Malta 2008;MLT08;37,28;0,00;0,57;0,48
470,00;Malta;2009;470;Malta;MLT;338,00;Malta 2009;MLT09;42,47;0,00;0,61;0,58
470,00;Malta;2010;470;Malta;MLT;338,00;Malta 2010;MLT10;40,79;0,00;0,59;0,55
470,00;Malta;2011;470;Malta;MLT;338,00;Malta 2011;MLT11;38,02;0,00;0,53;0,53
470,00;Malta;2012;470;Malta;MLT;338,00;Malta 2012;MLT12;36,02;0,00;0,49;0,52
470,00;Malta;2013;470;Malta;MLT;338,00;Malta 2013;MLT13;35,02;0,00;0,48;0,51
470,00;Malta;2014;470;Malta;MLT;338,00;Malta 2014;MLT14;33,52;0,00;0,46;0,49
470,00;Malta;2015;470;Malta;MLT;338,00;Malta 2015;MLT15;32,29;0,00;0,44;0,47
470,00;Malta;2016;470;Malta;MLT;338,00;Malta 2016;MLT16;33,40;0,00;0,48;0,46
470,00;Malta;2017;470;Malta;MLT;338,00;Malta 2017;MLT17;32,29;0,00;0,45;0,46
470,00;Malta;2018;470;Malta;MLT;338,00;Malta 2018;MLT18;30,69;0,00;0,42;0,45
470,00;Malta;2019;470;Malta;MLT;338,00;Malta 2019;MLT19;30,94;0,00;0,47;0,41
470,00;Malta;2020;470;Malta;MLT;338,00;Malta 2020;MLT20;32,09;0,00;0,51;0,40
470,00;Malta;2021;470;Malta;MLT;338,00;Malta 2021;MLT21;25,89;0,00;0,45;0,29
470,00;Malta;2022;470;Malta;MLT;338,00;Malta 2022;MLT22;24,16;0,00;0,41;0,28
470,00;Malta;2023;470;Malta;MLT;338,00;Malta 2023;MLT23;27,55;0,00;0,51;0,28
478,00;Mauritania;1990;478;Mauritania;MRT;435,00;Mauritania 1990;MRT90;111,50;0,00;2,35;0,39
478,00;Mauritania;1991;478;Mauritania;MRT;435,00;Mauritania 1991;MRT91;107,05;0,00;2,24;0,40
478,00;Mauritania;1992;478;Mauritania;MRT;435,00;Mauritania 1992;MRT92;88,70;0,00;1,86;0,33
478,00;Mauritania;1993;478;Mauritania;MRT;435,00;Mauritania 1993;MRT93;87,99;0,00;1,72;0,46
478,00;Mauritania;1994;478;Mauritania;MRT;435,00;Mauritania 1994;MRT94;94,04;0,00;1,62;0,44
478,00;Mauritania;1995;478;Mauritania;MRT;435,00;Mauritania 1995;MRT95;126,20;1,10;1,57;0,43
478,00;Mauritania;1996;478;Mauritania;MRT;435,00;Mauritania 1996;MRT96;134,64;1,09;1,79;0,42
478,00;Mauritania;1997;478;Mauritania;MRT;435,00;Mauritania 1997;MRT97;138,74;1,08;1,91;0,41
478,00;Mauritania;1998;478;Mauritania;MRT;435,00;Mauritania 1998;MRT98;115,88;1,06;1,38;0,40
478,00;Mauritania;1999;478;Mauritania;MRT;435,00;Mauritania 1999;MRT99;125,41;1,15;1,54;0,39
478,00;Mauritania;2000;478;Mauritania;MRT;435,00;Mauritania 2000;MRT00;141,42;1,14;1,95;0,38
478,00;Mauritania;2001;478;Mauritania;MRT;435,00;Mauritania 2001;MRT01;155,30;1,12;2,31;0,37
478,00;Mauritania;2002;478;Mauritania;MRT;435,00;Mauritania 2002;MRT02;134,30;1,12;1,82;0,37
478,00;Mauritania;2003;478;Mauritania;MRT;435,00;Mauritania 2003;MRT03;151,72;1,10;2,26;0,36
478,00;Mauritania;2004;478;Mauritania;MRT;435,00;Mauritania 2004;MRT04;176,22;1,09;2,24;1,46
478,00;Mauritania;2005;478;Mauritania;MRT;435,00;Mauritania 2005;MRT05;170,00;1,17;2,00;1,45
478,00;Mauritania;2006;478;Mauritania;MRT;435,00;Mauritania 2006;MRT06;167,24;1,16;1,94;1,45
478,00;Mauritania;2007;478;Mauritania;MRT;435,00;Mauritania 2007;MRT07;165,64;1,15;1,92;1,44
478,00;Mauritania;2008;478;Mauritania;MRT;435,00;Mauritania 2008;MRT08;169,62;1,14;2,05;1,43
478,00;Mauritania;2009;478;Mauritania;MRT;435,00;Mauritania 2009;MRT09;165,98;1,12;2,07;1,33
478,00;Mauritania;2010;478;Mauritania;MRT;435,00;Mauritania 2010;MRT10;166,06;1,11;2,14;1,27
478,00;Mauritania;2011;478;Mauritania;MRT;435,00;Mauritania 2011;MRT11;165,88;1,09;2,17;1,26
478,00;Mauritania;2012;478;Mauritania;MRT;435,00;Mauritania 2012;MRT12;146,74;1,07;1,68;1,25
478,00;Mauritania;2013;478;Mauritania;MRT;435,00;Mauritania 2013;MRT13;144,20;1,10;1,59;1,24
478,00;Mauritania;2014;478;Mauritania;MRT;435,00;Mauritania 2014;MRT14;143,53;1,09;1,63;1,20
478,00;Mauritania;2015;478;Mauritania;MRT;435,00;Mauritania 2015;MRT15;140,33;1,07;1,59;1,17
478,00;Mauritania;2016;478;Mauritania;MRT;435,00;Mauritania 2016;MRT16;143,19;1,10;1,64;1,16
478,00;Mauritania;2017;478;Mauritania;MRT;435,00;Mauritania 2017;MRT17;139,86;1,09;1,60;1,12
478,00;Mauritania;2018;478;Mauritania;MRT;435,00;Mauritania 2018;MRT18;140,86;1,11;1,62;1,10
478,00;Mauritania;2019;478;Mauritania;MRT;435,00;Mauritania 2019;MRT19;136,91;1,09;1,54;1,10
478,00;Mauritania;2020;478;Mauritania;MRT;435,00;Mauritania 2020;MRT20;142,26;1,06;1,72;1,09
478,00;Mauritania;2021;478;Mauritania;MRT;435,00;Mauritania 2021;MRT21;137,61;1,05;1,62;1,09
478,00;Mauritania;2022;478;Mauritania;MRT;435,00;Mauritania 2022;MRT22;136,64;1,04;1,61;1,08
478,00;Mauritania;2023;478;Mauritania;MRT;435,00;Mauritania 2023;MRT23;140,25;1,02;1,73;1,07
480,00;Mauritius;1993;480;Mauritius;MUS;590,00;Mauritius 1993;MUS93;24,98;0,00;0,37;0,06
480,00;Mauritius;1994;480;Mauritius;MUS;590,00;Mauritius 1994;MUS94;25,14;0,00;0,37;0,06
480,00;Mauritius;1995;480;Mauritius;MUS;590,00;Mauritius 1995;MUS95;34,00;0,43;0,37;0,06
480,00;Mauritius;1996;480;Mauritius;MUS;590,00;Mauritius 1996;MUS96;33,18;0,43;0,34;0,08
480,00;Mauritius;1997;480;Mauritius;MUS;590,00;Mauritius 1997;MUS97;30,41;0,42;0,27;0,08
480,00;Mauritius;1998;480;Mauritius;MUS;590,00;Mauritius 1998;MUS98;28,82;0,42;0,24;0,08
480,00;Mauritius;1999;480;Mauritius;MUS;590,00;Mauritius 1999;MUS99;32,13;0,42;0,25;0,06
480,00;Mauritius;2000;480;Mauritius;MUS;590,00;Mauritius 2000;MUS00;33,81;0,41;0,25;0,29
480,00;Mauritius;2001;480;Mauritius;MUS;590,00;Mauritius 2001;MUS01;40,74;0,60;0,24;0,30
480,00;Mauritius;2002;480;Mauritius;MUS;590,00;Mauritius 2002;MUS02;42,06;0,60;0,24;0,34
480,00;Mauritius;2003;480;Mauritius;MUS;590,00;Mauritius 2003;MUS03;42,47;0,62;0,23;0,34
480,00;Mauritius;2004;480;Mauritius;MUS;590,00;Mauritius 2004;MUS04;40,78;0,61;0,20;0,33
480,00;Mauritius;2005;480;Mauritius;MUS;590,00;Mauritius 2005;MUS05;40,19;0,61;0,19;0,32
480,00;Mauritius;2006;480;Mauritius;MUS;590,00;Mauritius 2006;MUS06;39,54;0,61;0,18;0,31
480,00;Mauritius;2007;480;Mauritius;MUS;590,00;Mauritius 2007;MUS07;38,92;0,61;0,17;0,31
480,00;Mauritius;2008;480;Mauritius;MUS;590,00;Mauritius 2008;MUS08;39,17;0,61;0,18;0,31
480,00;Mauritius;2009;480;Mauritius;MUS;590,00;Mauritius 2009;MUS09;39,44;0,61;0,19;0,31
480,00;Mauritius;2010;480;Mauritius;MUS;590,00;Mauritius 2010;MUS10;38,45;0,61;0,17;0,30
480,00;Mauritius;2011;480;Mauritius;MUS;590,00;Mauritius 2011;MUS11;37,61;0,60;0,18;0,28
480,00;Mauritius;2012;480;Mauritius;MUS;590,00;Mauritius 2012;MUS12;39,42;0,60;0,17;0,34
480,00;Mauritius;2013;480;Mauritius;MUS;590,00;Mauritius 2013;MUS13;40,15;0,60;0,21;0,31
480,00;Mauritius;2014;480;Mauritius;MUS;590,00;Mauritius 2014;MUS14;37,60;0,60;0,17;0,28
480,00;Mauritius;2015;480;Mauritius;MUS;590,00;Mauritius 2015;MUS15;36,97;0,60;0,16;0,28
480,00;Mauritius;2016;480;Mauritius;MUS;590,00;Mauritius 2016;MUS16;37,99;0,60;0,19;0,27
480,00;Mauritius;2017;480;Mauritius;MUS;590,00;Mauritius 2017;MUS17;37,35;0,60;0,18;0,27
480,00;Mauritius;2018;480;Mauritius;MUS;590,00;Mauritius 2018;MUS18;34,43;0,51;0,17;0,29
480,00;Mauritius;2019;480;Mauritius;MUS;590,00;Mauritius 2019;MUS19;32,60;0,51;0,17;0,25
480,00;Mauritius;2020;480;Mauritius;MUS;590,00;Mauritius 2020;MUS20;32,84;0,51;0,18;0,25
480,00;Mauritius;2021;480;Mauritius;MUS;590,00;Mauritius 2021;MUS21;33,22;0,51;0,19;0,25
480,00;Mauritius;2022;480;Mauritius;MUS;590,00;Mauritius 2022;MUS22;32,02;0,51;0,15;0,25
480,00;Mauritius;2023;480;Mauritius;MUS;590,00;Mauritius 2023;MUS23;32,58;0,51;0,17;0,25
484,00;Mexico;1990;484;Mexico;MEX;70,00;Mexico 1990;MEX90;46,97;0,31;0,45;0,55
484,00;Mexico;1991;484;Mexico;MEX;70,00;Mexico 1991;MEX91;41,94;0,30;0,45;0,42
484,00;Mexico;1992;484;Mexico;MEX;70,00;Mexico 1992;MEX92;42,06;0,30;0,48;0,39
484,00;Mexico;1993;484;Mexico;MEX;70,00;Mexico 1993;MEX93;40,79;0,31;0,46;0,37
484,00;Mexico;1994;484;Mexico;MEX;70,00;Mexico 1994;MEX94;43,49;0,34;0,52;0,36
484,00;Mexico;1995;484;Mexico;MEX;70,00;Mexico 1995;MEX95;42,10;0,37;0,46;0,34
484,00;Mexico;1996;484;Mexico;MEX;70,00;Mexico 1996;MEX96;43,26;0,38;0,49;0,34
484,00;Mexico;1997;484;Mexico;MEX;70,00;Mexico 1997;MEX97;46,84;0,50;0,47;0,33
484,00;Mexico;1998;484;Mexico;MEX;70,00;Mexico 1998;MEX98;47,97;0,55;0,46;0,32
484,00;Mexico;1999;484;Mexico;MEX;70,00;Mexico 1999;MEX99;49,13;0,57;0,47;0,33
484,00;Mexico;2000;484;Mexico;MEX;70,00;Mexico 2000;MEX00;49,05;0,55;0,47;0,35
484,00;Mexico;2001;484;Mexico;MEX;70,00;Mexico 2001;MEX01;48,59;0,55;0,46;0,35
484,00;Mexico;2002;484;Mexico;MEX;70,00;Mexico 2002;MEX02;47,38;0,54;0,43;0,34
484,00;Mexico;2003;484;Mexico;MEX;70,00;Mexico 2003;MEX03;46,24;0,54;0,41;0,33
484,00;Mexico;2004;484;Mexico;MEX;70,00;Mexico 2004;MEX04;44,23;0,54;0,37;0,32
484,00;Mexico;2005;484;Mexico;MEX;70,00;Mexico 2005;MEX05;42,84;0,52;0,37;0,31
484,00;Mexico;2006;484;Mexico;MEX;70,00;Mexico 2006;MEX06;40,11;0,45;0,33;0,35
484,00;Mexico;2007;484;Mexico;MEX;70,00;Mexico 2007;MEX07;43,26;0,45;0,41;0,35
484,00;Mexico;2008;484;Mexico;MEX;70,00;Mexico 2008;MEX08;42,65;0,44;0,40;0,35
484,00;Mexico;2009;484;Mexico;MEX;70,00;Mexico 2009;MEX09;46,26;0,43;0,49;0,37
484,00;Mexico;2010;484;Mexico;MEX;70,00;Mexico 2010;MEX10;44,98;0,43;0,44;0,39
484,00;Mexico;2011;484;Mexico;MEX;70,00;Mexico 2011;MEX11;44,47;0,41;0,45;0,38
484,00;Mexico;2012;484;Mexico;MEX;70,00;Mexico 2012;MEX12;44,58;0,42;0,46;0,37
484,00;Mexico;2013;484;Mexico;MEX;70,00;Mexico 2013;MEX13;45,12;0,41;0,48;0,36
484,00;Mexico;2014;484;Mexico;MEX;70,00;Mexico 2014;MEX14;44,68;0,40;0,49;0,35
484,00;Mexico;2015;484;Mexico;MEX;70,00;Mexico 2015;MEX15;43,20;0,40;0,45;0,35
484,00;Mexico;2016;484;Mexico;MEX;70,00;Mexico 2016;MEX16;43,62;0,39;0,48;0,35
484,00;Mexico;2017;484;Mexico;MEX;70,00;Mexico 2017;MEX17;41,53;0,39;0,43;0,34
484,00;Mexico;2018;484;Mexico;MEX;70,00;Mexico 2018;MEX18;46,52;0,49;0,47;0,33
484,00;Mexico;2019;484;Mexico;MEX;70,00;Mexico 2019;MEX19;48,64;0,49;0,50;0,36
484,00;Mexico;2020;484;Mexico;MEX;70,00;Mexico 2020;MEX20;53,03;0,49;0,66;0,33
484,00;Mexico;2021;484;Mexico;MEX;70,00;Mexico 2021;MEX21;51,84;0,49;0,62;0,33
484,00;Mexico;2022;484;Mexico;MEX;70,00;Mexico 2022;MEX22;52,65;0,48;0,64;0,34
484,00;Mexico;2023;484;Mexico;MEX;70,00;Mexico 2023;MEX23;51,82;0,48;0,61;0,34
496,00;Mongolia;1990;496;Mongolia;MNG;712,00;Mongolia 1990;MNG90;292,06;3,07;2,67;1,39
496,00;Mongolia;1991;496;Mongolia;MNG;712,00;Mongolia 1991;MNG91;266,31;3,06;2,24;1,21
496,00;Mongolia;1992;496;Mongolia;MNG;712,00;Mongolia 1992;MNG92;238,90;3,04;1,58;1,21
496,00;Mongolia;1993;496;Mongolia;MNG;712,00;Mongolia 1993;MNG93;229,64;3,03;1,44;1,13
496,00;Mongolia;1994;496;Mongolia;MNG;712,00;Mongolia 1994;MNG94;226,28;3,03;1,39;1,12
496,00;Mongolia;1995;496;Mongolia;MNG;712,00;Mongolia 1995;MNG95;223,84;3,02;1,35;1,10
496,00;Mongolia;1996;496;Mongolia;MNG;712,00;Mongolia 1996;MNG96;225,28;2,96;1,41;1,14
496,00;Mongolia;1997;496;Mongolia;MNG;712,00;Mongolia 1997;MNG97;199,23;2,78;1,32;0,77
496,00;Mongolia;1998;496;Mongolia;MNG;712,00;Mongolia 1998;MNG98;201,41;2,72;1,44;0,77
496,00;Mongolia;1999;496;Mongolia;MNG;712,00;Mongolia 1999;MNG99;198,70;2,70;1,40;0,75
496,00;Mongolia;2000;496;Mongolia;MNG;712,00;Mongolia 2000;MNG00;196,72;2,65;1,41;0,75
496,00;Mongolia;2001;496;Mongolia;MNG;712,00;Mongolia 2001;MNG01;191,04;2,62;1,32;0,73
496,00;Mongolia;2002;496;Mongolia;MNG;712,00;Mongolia 2002;MNG02;178,96;2,49;1,32;1,05
496,00;Mongolia;2003;496;Mongolia;MNG;712,00;Mongolia 2003;MNG03;174,30;2,49;1,22;1,03
496,00;Mongolia;2004;496;Mongolia;MNG;712,00;Mongolia 2004;MNG04;177,91;2,67;1,15;1,02
496,00;Mongolia;2005;496;Mongolia;MNG;712,00;Mongolia 2005;MNG05;169,52;2,66;0,93;1,02
496,00;Mongolia;2006;496;Mongolia;MNG;712,00;Mongolia 2006;MNG06;167,65;2,66;0,90;1,01
496,00;Mongolia;2007;496;Mongolia;MNG;712,00;Mongolia 2007;MNG07;169,23;2,65;0,94;1,01
496,00;Mongolia;2008;496;Mongolia;MNG;712,00;Mongolia 2008;MNG08;162,63;2,64;0,77;1,02
496,00;Mongolia;2009;496;Mongolia;MNG;712,00;Mongolia 2009;MNG09;157,01;2,64;0,62;1,02
496,00;Mongolia;2010;496;Mongolia;MNG;712,00;Mongolia 2010;MNG10;160,72;2,63;0,75;1,00
496,00;Mongolia;2011;496;Mongolia;MNG;712,00;Mongolia 2011;MNG11;161,71;2,61;0,81;0,98
496,00;Mongolia;2012;496;Mongolia;MNG;712,00;Mongolia 2012;MNG12;162,67;2,61;0,86;0,95
496,00;Mongolia;2013;496;Mongolia;MNG;712,00;Mongolia 2013;MNG13;160,11;2,64;0,78;0,94
496,00;Mongolia;2014;496;Mongolia;MNG;712,00;Mongolia 2014;MNG14;160,03;2,63;0,80;0,92
496,00;Mongolia;2015;496;Mongolia;MNG;712,00;Mongolia 2015;MNG15;159,18;2,62;0,81;0,90
496,00;Mongolia;2016;496;Mongolia;MNG;712,00;Mongolia 2016;MNG16;157,78;2,60;0,80;0,90
496,00;Mongolia;2017;496;Mongolia;MNG;712,00;Mongolia 2017;MNG17;154,25;2,59;0,73;0,89
496,00;Mongolia;2018;496;Mongolia;MNG;712,00;Mongolia 2018;MNG18;148,34;2,57;0,65;0,82
496,00;Mongolia;2019;496;Mongolia;MNG;712,00;Mongolia 2019;MNG19;147,18;2,56;0,65;0,81
496,00;Mongolia;2020;496;Mongolia;MNG;712,00;Mongolia 2020;MNG20;147,60;2,55;0,68;0,80
496,00;Mongolia;2021;496;Mongolia;MNG;712,00;Mongolia 2021;MNG21;143,04;2,54;0,58;0,79
496,00;Mongolia;2022;496;Mongolia;MNG;712,00;Mongolia 2022;MNG22;139,38;2,53;0,49;0,78
496,00;Mongolia;2023;496;Mongolia;MNG;712,00;Mongolia 2023;MNG23;141,29;2,52;0,56;0,77
498,00;Moldova (the Republic of);1993;498;Moldova;MDA;359,00;Moldova 1993;MDA93;110,38;1,44;0,48;1,09
498,00;Moldova (the Republic of);1994;498;Moldova;MDA;359,00;Moldova 1994;MDA94;105,69;1,57;0,66;0,67
498,00;Moldova (the Republic of);1995;498;Moldova;MDA;359,00;Moldova 1995;MDA95;112,18;1,69;0,77;0,61
498,00;Moldova (the Republic of);1996;498;Moldova;MDA;359,00;Moldova 1996;MDA96;111,14;1,69;0,75;0,61
498,00;Moldova (the Republic of);1997;498;Moldova;MDA;359,00;Moldova 1997;MDA97;118,04;1,89;0,75;0,58
498,00;Moldova (the Republic of);1998;498;Moldova;MDA;359,00;Moldova 1998;MDA98;106,82;1,76;0,57;0,59
498,00;Moldova (the Republic of);1999;498;Moldova;MDA;359,00;Moldova 1999;MDA99;104,35;1,78;0,50;0,58
498,00;Moldova (the Republic of);2000;498;Moldova;MDA;359,00;Moldova 2000;MDA00;101,35;1,78;0,40;0,60
498,00;Moldova (the Republic of);2001;498;Moldova;MDA;359,00;Moldova 2001;MDA01;101,64;1,80;0,41;0,57
498,00;Moldova (the Republic of);2002;498;Moldova;MDA;359,00;Moldova 2002;MDA02;100,72;1,80;0,41;0,54
498,00;Moldova (the Republic of);2003;498;Moldova;MDA;359,00;Moldova 2003;MDA03;100,71;1,81;0,41;0,54
498,00;Moldova (the Republic of);2004;498;Moldova;MDA;359,00;Moldova 2004;MDA04;90,83;1,60;0,36;0,54
498,00;Moldova (the Republic of);2005;498;Moldova;MDA;359,00;Moldova 2005;MDA05;99,64;1,81;0,39;0,53
498,00;Moldova (the Republic of);2006;498;Moldova;MDA;359,00;Moldova 2006;MDA06;102,10;1,82;0,45;0,53
498,00;Moldova (the Republic of);2007;498;Moldova;MDA;359,00;Moldova 2007;MDA07;103,43;1,89;0,47;0,47
498,00;Moldova (the Republic of);2008;498;Moldova;MDA;359,00;Moldova 2008;MDA08;106,61;1,89;0,54;0,48
498,00;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;Moldova 2009;MDA09;92,31;1,63;0,42;0,48
498,00;Moldova (the Republic of);2010;498;Moldova;MDA;359,00;Moldova 2010;MDA10;85,10;1,63;0,27;0,44
498,00;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;Moldova 2011;MDA11;86,12;1,65;0,28;0,44
498,00;Moldova (the Republic of);2012;498;Moldova;MDA;359,00;Moldova 2012;MDA12;86,18;1,65;0,28;0,44
498,00;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;Moldova 2013;MDA13;86,33;1,65;0,29;0,43
498,00;Moldova (the Republic of);2014;498;Moldova;MDA;359,00;Moldova 2014;MDA14;85,54;1,62;0,30;0,44
498,00;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;Moldova 2015;MDA15;86,44;1,64;0,30;0,44
498,00;Moldova (the Republic of);2016;498;Moldova;MDA;359,00;Moldova 2016;MDA16;88,26;1,64;0,35;0,43
498,00;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;Moldova 2017;MDA17;87,29;1,65;0,33;0,41
498,00;Moldova (the Republic of);2018;498;Moldova;MDA;359,00;Moldova 2018;MDA18;86,47;1,66;0,34;0,37
498,00;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;Moldova 2019;MDA19;88,81;1,67;0,37;0,40
498,00;Moldova (the Republic of);2020;498;Moldova;MDA;359,00;Moldova 2020;MDA20;89,17;1,68;0,39;0,38
498,00;Moldova (the Republic of);2021;498;Moldova;MDA;359,00;Moldova 2021;MDA21;88,28;1,66;0,37;0,39
498,00;Moldova (the Republic of);2022;498;Moldova;MDA;359,00;Moldova 2022;MDA22;87,44;1,68;0,33;0,39
498,00;Moldova (the Republic of);2023;498;Moldova;MDA;359,00;Moldova 2023;MDA23;95,27;1,70;0,51;0,40
499,00;Montenegro;2006;499;Montenegro;MNE;341,00;Montenegro 2006;MNE06;206,81;1,42;1,25;2,11
499,00;Montenegro;2007;499;Montenegro;MNE;341,00;Montenegro 2007;MNE07;192,66;1,42;1,06;1,97
499,00;Montenegro;2008;499;Montenegro;MNE;341,00;Montenegro 2008;MNE08;185,06;1,35;1,10;1,82
499,00;Montenegro;2009;499;Montenegro;MNE;341,00;Montenegro 2009;MNE09;189,43;1,60;1,09;1,69
499,00;Montenegro;2010;499;Montenegro;MNE;341,00;Montenegro 2010;MNE10;188,64;1,59;1,08;1,69
499,00;Montenegro;2011;499;Montenegro;MNE;341,00;Montenegro 2011;MNE11;156,68;1,36;1,22;1,68
499,00;Montenegro;2012;499;Montenegro;MNE;341,00;Montenegro 2012;MNE12;151,40;1,36;1,17;1,59
499,00;Montenegro;2013;499;Montenegro;MNE;341,00;Montenegro 2013;MNE13;145,90;1,33;1,07;1,57
499,00;Montenegro;2014;499;Montenegro;MNE;341,00;Montenegro 2014;MNE14;146,35;1,33;1,09;1,57
499,00;Montenegro;2015;499;Montenegro;MNE;341,00;Montenegro 2015;MNE15;143,74;1,33;1,04;1,55
499,00;Montenegro;2016;499;Montenegro;MNE;341,00;Montenegro 2016;MNE16;142,89;1,33;1,05;1,52
499,00;Montenegro;2017;499;Montenegro;MNE;341,00;Montenegro 2017;MNE17;142,06;1,33;1,03;1,51
499,00;Montenegro;2018;499;Montenegro;MNE;341,00;Montenegro 2018;MNE18;141,65;1,33;1,03;1,50
499,00;Montenegro;2019;499;Montenegro;MNE;341,00;Montenegro 2019;MNE19;142,54;1,33;1,01;1,54
499,00;Montenegro;2020;499;Montenegro;MNE;341,00;Montenegro 2020;MNE20;157,91;1,58;1,17;1,54
499,00;Montenegro;2021;499;Montenegro;MNE;341,00;Montenegro 2021;MNE21;156,47;1,59;1,10;1,58
499,00;Montenegro;2022;499;Montenegro;MNE;341,00;Montenegro 2022;MNE22;134,53;1,59;1,12;0,96
499,00;Montenegro;2023;499;Montenegro;MNE;341,00;Montenegro 2023;MNE23;140,91;1,69;1,13;1,02
504,00;Morocco;1990;504;Morocco;MAR;600,00;Morocco 1990;MAR90;178,80;1,41;2,47;0,50
504,00;Morocco;1991;504;Morocco;MAR;600,00;Morocco 1991;MAR91;178,10;1,42;2,44;0,50
